"C1","C2","C3","C4","C5","C6","C7","C8","C9","C0","Imageid","Label"
5.17734e-12,2.22045e-16,7.3841e-07,2.22045e-16,2.22045e-16,2.22045e-16,0.000753085,1,2.22045e-16,2.22045e-16,21429,7
0.989219,2.22045e-16,2.22045e-16,2.22045e-16,1.52628e-13,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,21430,9
0.982852,1,1.60311e-05,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,0.983526,2.22045e-16,21431,4
2.22045e-16,1.26828e-08,2.22045e-16,0.221362,2.22045e-16,3.20379e-13,1,2.56981e-08,2.22045e-16,2.22045e-16,21432,6
4.9738e-13,2.22045e-16,1.7626e-11,2.22045e-16,2.22045e-16,2.22045e-16,1.26474e-12,0.000506246,5.66088e-11,1,21433,9
2.22045e-16,1,1.59405e-13,2.22045e-16,2.22045e-16,1.19251e-13,1.3229e-11,3.69916e-10,2.22045e-16,4.83417e-09,21434,1
2.22045e-16,1,2.22045e-16,1.06518e-09,2.22045e-16,1.23056e-12,2.35785e-11,2.22045e-16,2.22045e-16,2.22045e-16,21435,1
1.14277e-11,0.000184644,2.22045e-16,6.00918e-07,0.999866,7.9801e-12,1.2541e-11,1.37585e-08,2.22045e-16,1,21436,9
2.22045e-16,2.94321e-05,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.0378149,9.48326e-08,21437,8
2.22045e-16,2.49478e-13,3.0815e-06,4.09932e-06,0.178568,1,2.22045e-16,2.22045e-16,1,3.67911e-05,21438,8
2.22045e-16,0.448121,2.22045e-16,6.33755e-09,2.22045e-16,2.48698e-13,2.22045e-16,0.988364,3.86869e-06,2.22045e-16,21439,7
2.22045e-16,2.22045e-16,2.22045e-16,1,1.30668e-07,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,21440,3
2.22045e-16,1.78623e-07,5.60357e-09,2.22045e-16,2.22045e-16,2.22045e-16,0.0242363,2.22045e-16,0.811758,1,21441,9
2.22045e-16,2.22045e-16,3.88708e-06,1,3.56679e-12,0.999983,2.22045e-16,2.22045e-16,1,0.999926,21442,8
0.308199,1,1,1,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,1,21443,1
1,1,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,1,1,1,21444,0
1.56471e-10,5.4206e-08,2.22045e-16,0.985077,2.22045e-16,1.15727e-12,2.22045e-16,2.22045e-16,2.22045e-16,0.399599,21445,3
2.22045e-16,0.999993,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,5.25138e-12,5.65999e-06,1,3.8117e-07,21446,8
2.22045e-16,1.53947e-05,0.720622,2.22045e-16,2.22045e-16,0.999859,4.4468e-10,8.93675e-06,1,2.22045e-16,21447,8
0.716334,0.00872164,2.22045e-16,2.22045e-16,6.36978e-09,2.22045e-16,1,9.68823e-10,2.22045e-16,2.22045e-16,21448,6
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.99999,0.0895687,1.81183e-08,1.59441e-13,0.999922,21449,5
2.22045e-16,2.22045e-16,3.42536e-09,2.22045e-16,0.03273,2.22045e-16,1,2.22045e-16,2.51949e-06,0.449449,21450,6
2.22045e-16,0.242423,0.00667094,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,21451,7
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,8.97053e-09,1,21452,6
0.999998,1,3.69859e-09,1,2.22045e-16,2.22045e-16,0.000228237,8.46012e-05,2.22045e-16,2.22045e-16,21453,1
2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,1.07862e-08,1.11633e-13,4.27465e-12,2.86882e-12,0.598233,21454,1
3.44282e-13,2.22045e-16,2.22045e-16,4.59916e-09,0.999425,2.22045e-16,2.22045e-16,2.22045e-16,9.97846e-11,2.22045e-16,21455,4
2.22045e-16,0.999404,2.22045e-16,2.22045e-16,2.22045e-16,0.959404,2.22045e-16,2.22045e-16,0.999899,6.6974e-06,21456,8
2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,3.56323e-05,2.22045e-16,2.22045e-16,21457,1
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1,1,21458,6
1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.0180283,2.22045e-16,2.50064e-13,2.22045e-16,1,21459,0
1,1,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,0.993867,2.22045e-16,0.999973,21460,0
2.22045e-16,1,1,1,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,1,21461,1
2.22045e-16,0.999931,2.48476e-08,2.22045e-16,1,2.22045e-16,2.22045e-16,0.0432027,2.22045e-16,2.22045e-16,21462,4
1,1,4.47538e-13,2.22045e-16,2.22045e-16,1.08328e-07,1.07438e-12,1,0.00132685,1,21463,9
2.65251e-13,4.5121e-09,2.22045e-16,5.54336e-09,2.22045e-16,1.30015e-10,2.22045e-16,2.78449e-07,2.22045e-16,8.67679e-08,21464,7
2.22045e-16,2.22045e-16,1.93918e-06,1,2.22045e-16,5.84618e-09,1.31695e-06,2.22045e-16,2.22045e-16,2.22045e-16,21465,3
1.54421e-10,1,1.30595e-11,2.22045e-16,4.93197e-09,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,21466,1
0.999185,2.22045e-16,0.0270226,2.22045e-16,2.22045e-16,1,2.22045e-16,0.999999,2.22045e-16,2.22045e-16,21467,5
1.3334e-13,1,2.22045e-16,1.20591e-09,0.00155854,1.3049e-10,2.22045e-16,2.52297e-10,2.22045e-16,2.22045e-16,21468,1
2.62325e-06,1.91082e-07,0.00961241,1.51721e-11,0.999962,1.5053e-09,5.27335e-07,0.99986,2.22045e-16,2.22045e-16,21469,4
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.72538e-12,0.999995,2.22045e-16,8.05157e-08,2.22045e-16,21470,6
2.22045e-16,0.344954,1.18832e-09,1.02927e-11,2.22045e-16,2.22045e-16,0.0172464,6.38785e-10,0.99924,2.22045e-16,21471,8
3.59009e-12,2.22045e-16,6.20995e-07,1.87519e-10,0.998112,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,21472,4
4.44593e-08,2.77221e-09,2.22045e-16,2.22045e-16,2.22045e-16,4.04773e-05,3.69789e-07,2.22045e-16,0.000272895,2.22045e-16,21473,8
1,2.49324e-06,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,4.02529e-12,21474,5
1.73901e-12,2.22045e-16,1,0.999999,3.11724e-11,4.664e-05,2.81187e-06,1,2.22045e-16,0.936983,21475,7
2.22045e-16,2.22045e-16,0.011741,2.22045e-16,0.904174,3.68764e-10,0.00400999,9.46004e-10,3.98336e-13,2.29228e-09,21476,4
1.41349e-06,3.03985e-08,2.42872e-06,2.22045e-16,0.0158459,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,21477,7
2.00618e-07,2.22045e-16,2.22045e-16,9.50146e-09,0.999962,2.22045e-16,2.22045e-16,4.49658e-08,2.22045e-16,2.67234e-12,21478,4
2.22045e-16,2.22045e-16,4.51461e-10,1,2.22045e-16,0.467991,2.22045e-16,5.71335e-11,5.99782e-08,2.22045e-16,21479,3
1,1.77088e-10,1,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,0.99998,1,21480,0
1.29639e-11,1,2.22045e-16,2.22045e-16,1.994e-13,0.0176047,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,21481,1
5.54376e-08,1.24267e-11,2.22045e-16,2.22045e-16,2.22045e-16,0.783501,2.22045e-16,2.22045e-16,1,2.22045e-16,21482,8
0.0023382,0.000327457,7.80388e-13,2.22045e-16,2.22045e-16,7.53629e-12,2.22045e-16,0.997689,2.22045e-16,1,21483,9
5.7844e-12,1,1.66156e-11,2.22045e-16,1.79174e-06,1.06259e-12,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,21484,1
0.177285,2.22045e-16,9.36761e-07,2.22045e-16,0.282336,1.23757e-09,1.4451e-05,2.38477e-06,0.748086,2.22045e-16,21485,8
2.22045e-16,2.22045e-16,0.00505992,0.623437,2.22045e-16,2.22045e-16,1.56674e-13,2.22045e-16,1,9.9569e-11,21486,8
2.22045e-16,0.997973,2.22045e-16,2.22045e-16,2.22045e-16,1.13583e-10,1.01318e-11,1.6063e-06,1,2.22045e-16,21487,8
2.22045e-16,2.22045e-16,2.22045e-16,2.85524e-08,0.998692,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,21488,4
1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,0.0154079,1,2.22045e-16,21489,0
1.68767e-07,2.22045e-16,0.809198,1,2.22045e-16,1,2.22045e-16,2.41333e-10,2.22045e-16,2.22045e-16,21490,5
2.20153e-11,2.64887e-09,2.22045e-16,2.22045e-16,1,2.22045e-16,4.37435e-06,4.13922e-10,1,2.22045e-16,21491,4
1,0.99995,2.49707e-12,2.22045e-16,1,1.09368e-11,2.22045e-16,0.971977,2.22045e-16,2.22045e-16,21492,4
2.22045e-16,2.22045e-16,2.22045e-16,1,0.0142019,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,21493,5
2.22045e-16,1,2.22045e-16,1,0.999993,1,1,2.22045e-16,2.22045e-16,2.22045e-16,21494,1
0.926918,1,1.30506e-13,1,7.18411e-09,2.22045e-16,1,3.0289e-12,1,0.999845,21495,3
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.0429755,2.22045e-16,7.02238e-08,2.22045e-16,0.0144574,0.0147535,21496,4
0.478914,5.71454e-08,1.19156e-06,0.0359531,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,8.06514e-09,21497,0
2.22045e-16,1,2.22045e-16,3.11404e-13,2.22045e-16,3.0917e-13,2.7738e-11,2.22045e-16,1.09434e-10,8.81511e-08,21498,1
2.22045e-16,2.22045e-16,1,0.999953,2.22045e-16,1,2.22045e-16,1.00188e-10,2.22045e-16,2.22045e-16,21499,2
2.22045e-16,1,1.89691e-09,1,2.22045e-16,6.47101e-13,0.979389,1.81454e-13,2.22045e-16,2.22045e-16,21500,1
2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,0.0329334,3.12109e-06,2.22045e-16,2.22045e-16,1,21501,3
2.22045e-16,0.383236,2.22045e-16,1,1,9.74164e-10,2.22045e-16,0.997699,1,2.22045e-16,21502,3
2.22045e-16,2.22045e-16,6.69588e-10,1,1,2.22045e-16,9.55937e-09,2.22045e-16,2.22045e-16,2.22045e-16,21503,3
1.43497e-13,2.17613e-06,0.000269108,2.22045e-16,2.22045e-16,9.31515e-13,2.22045e-16,1,2.22045e-16,2.22045e-16,21504,7
7.81067e-11,1,1.12485e-10,2.22045e-16,2.22045e-16,2.22045e-16,1.95725e-07,1.17678e-08,2.22045e-16,2.22045e-16,21505,1
2.22045e-16,4.52272e-12,1.86941e-08,2.22045e-16,2.22045e-16,2.22045e-16,4.11868e-07,1,2.22045e-16,2.22045e-16,21506,7
0.00535852,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,0.999993,4.79899e-08,2.22045e-16,2.22045e-16,21507,3
2.41543e-08,2.22045e-16,2.22045e-16,1,3.32756e-08,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.0440431,21508,3
3.38873e-12,2.22045e-16,5.19943e-12,2.22045e-16,0.996566,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,21509,7
7.90639e-05,2.22045e-16,1.69627e-13,2.22045e-16,3.02196e-10,2.22045e-16,4.62682e-13,1,2.22045e-16,1,21510,9
0.900953,7.0009e-09,0.999116,2.22045e-16,3.9948e-11,0.869165,2.22045e-16,2.48661e-05,2.22045e-16,2.22045e-16,21511,2
2.38821e-11,2.22045e-16,2.22045e-16,2.22045e-16,2.51669e-11,7.11083e-12,5.05109e-13,7.08666e-12,5.75182e-13,0.519633,21512,9
2.22045e-16,2.22045e-16,1,1,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,21513,2
1,1,2.22045e-16,1,1,1,1,2.22045e-16,2.22045e-16,1,21514,0
1,1.29344e-09,0.00362627,2.22045e-16,1.42521e-12,2.22045e-16,1.4799e-13,2.22045e-16,2.22045e-16,2.22045e-16,21515,0
0.813918,0.9834,5.47004e-12,2.22045e-16,2.22045e-16,0.988823,2.22045e-16,2.37674e-05,2.22045e-16,2.22045e-16,21516,5
2.22045e-16,0.999999,2.22045e-16,2.22045e-16,1,2.64194e-12,4.95223e-10,2.22045e-16,2.22045e-16,2.22045e-16,21517,4
7.40648e-06,2.22045e-16,1.13607e-11,2.22045e-16,2.22045e-16,2.22045e-16,4.48284e-05,2.22045e-16,1,1.79951e-10,21518,8
9.79374e-08,2.22045e-16,2.22045e-16,2.22045e-16,0.00170956,2.22045e-16,2.22045e-16,4.13578e-10,1,2.22045e-16,21519,8
0.994954,0.790984,0.992665,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.0157281,2.22045e-16,2.22045e-16,21520,0
1.87456e-12,1,2.7308e-07,2.22045e-16,2.22045e-16,2.22045e-16,1.11255e-13,1.25145e-13,2.22045e-16,2.22045e-16,21521,1
2.22045e-16,9.95767e-12,1,1,2.22045e-16,1,2.22045e-16,0.999944,2.22045e-16,1,21522,3
2.22045e-16,2.22045e-16,2.22045e-16,1.26462e-13,2.22045e-16,2.22045e-16,1.08736e-05,0.000789647,1,0.358845,21523,8
2.22045e-16,2.22045e-16,2.32895e-07,1,0.0249543,0.999595,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,21524,3
2.22045e-16,2.22045e-16,1,1,8.0395e-09,2.66247e-09,9.38439e-09,1.13555e-12,2.22045e-16,2.22045e-16,21525,2
1,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,1.90643e-11,2.22045e-16,2.22045e-16,0.524032,21526,0
1,1,1,2.22045e-16,2.22045e-16,0.999694,2.22045e-16,0.0604588,2.22045e-16,2.22045e-16,21527,1
2.22045e-16,1.84504e-11,2.22045e-16,2.2468e-07,0.0543021,2.22045e-16,2.22045e-16,2.22045e-16,2.8573e-06,1,21528,9
1,0.000493943,2.22045e-16,1,2.22045e-16,2.66401e-06,2.22045e-16,3.75098e-08,2.22045e-16,2.22045e-16,21529,0
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,1.88327e-05,2.22045e-16,2.36049e-11,2.08691e-10,1,21530,4
2.22045e-16,2.22045e-16,6.8537e-12,2.22045e-16,0.00536768,2.22045e-16,1,2.22045e-16,1,0.999829,21531,8
4.37084e-08,1.77937e-05,2.22045e-16,1.33039e-07,3.70286e-07,8.10264e-05,3.57313e-08,2.22045e-16,9.73601e-11,2.22045e-16,21532,5
0.701395,5.97547e-08,2.26261e-06,2.22045e-16,0.0469159,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,21533,9
1.54879e-12,1,3.80562e-08,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,3.2491e-13,2.22045e-16,2.22045e-16,21534,1
2.22045e-16,1,1.99193e-11,2.22045e-16,2.22045e-16,1.61674e-08,6.90945e-13,4.66754e-13,2.22045e-16,2.22045e-16,21535,1
2.22045e-16,0.107906,2.22045e-16,0.00130472,2.22045e-16,2.22045e-16,2.22045e-16,8.04447e-07,2.22045e-16,1,21536,9
0.00910633,2.22045e-16,2.22045e-16,2.22045e-16,4.71481e-11,1,2.22045e-16,2.22045e-16,1,2.22045e-16,21537,5
1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,7.5197e-05,2.22045e-16,0.000154169,0.422373,21538,0
2.22045e-16,2.22045e-16,2.22045e-16,1.51257e-12,1,1.67146e-11,6.75444e-05,1.76235e-06,2.22045e-16,2.22045e-16,21539,4
1.64128e-07,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,1.36795e-13,2.22026e-08,6.29318e-11,2.22045e-16,21540,5
2.22045e-16,2.22045e-16,2.22045e-16,7.99475e-10,0.870109,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,8.84633e-10,21541,4
2.22045e-16,2.22045e-16,0.999985,0.9991,1,8.11834e-08,0.000869302,1.40479e-08,2.22045e-16,3.16565e-09,21542,4
1.37469e-06,2.22045e-16,7.53821e-06,1,2.22045e-16,2.22045e-16,0.000137155,1,1.4252e-13,2.22045e-16,21543,7
1,2.22045e-16,2.11927e-13,2.22045e-16,2.22045e-16,2.22045e-16,0.999365,0.0726799,5.4935e-12,0.879851,21544,0
0.438812,0.000122067,0.999081,2.22045e-16,2.22045e-16,1.79105e-09,2.22045e-16,0.000249126,2.22045e-16,2.22045e-16,21545,2
1.56263e-12,1.15866e-11,2.22045e-16,7.46084e-13,4.54106e-05,7.74784e-07,0.000326984,0.00155897,2.22045e-16,2.22045e-16,21546,7
2.22045e-16,2.16325e-05,2.22045e-16,0.995085,0.997966,2.22045e-16,2.22045e-16,0.999505,2.22045e-16,2.22045e-16,21547,7
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.766337,2.22045e-16,0.999995,21548,9
1.64412e-12,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.47407e-10,4.49899e-06,2.22045e-16,0.93582,2.22045e-16,21549,8
2.22045e-16,0.999983,3.36888e-10,2.22045e-16,2.22045e-16,2.22045e-16,5.60497e-13,2.22045e-16,1,2.22045e-16,21550,8
0.995495,2.22045e-16,2.22045e-16,2.22045e-16,0.00124607,0.0272307,2.22045e-16,1.90597e-13,2.22045e-16,2.22045e-16,21551,0
2.22045e-16,0.994072,2.22045e-16,2.22045e-16,2.22045e-16,1.86166e-06,0.712052,2.95682e-05,1.77646e-07,2.22045e-16,21552,1
2.22045e-16,3.39351e-11,2.22045e-16,0.999998,2.22045e-16,2.22045e-16,3.22137e-11,2.22045e-16,0.00279129,0.99046,21553,3
1,2.22045e-16,4.92596e-09,6.0216e-07,2.22045e-16,2.22045e-16,2.126e-07,7.28555e-13,5.41374e-06,2.22045e-16,21554,0
0.0711289,1.59162e-10,1.80334e-07,4.91533e-11,3.68101e-10,1.5475e-05,0.999995,2.22045e-16,2.22045e-16,2.22045e-16,21555,6
5.39316e-05,5.73681e-12,1.79762e-07,2.22045e-16,1.76601e-12,2.22045e-16,1.14879e-08,2.22045e-16,2.22045e-16,2.22045e-16,21556,0
2.22045e-16,2.22045e-16,2.22045e-16,3.21393e-10,3.46513e-13,2.22045e-16,7.53699e-07,1.67185e-10,2.22045e-16,1,21557,9
2.22045e-16,0.999845,2.22045e-16,2.22045e-16,1.97663e-11,1,2.22045e-16,1.7204e-10,1,1,21558,9
2.22045e-16,2.22045e-16,1.42779e-08,4.19443e-12,2.22045e-16,2.22045e-16,1.97651e-13,0.210183,2.22045e-16,0.58613,21559,9
0.86305,0.0113723,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,0.999943,2.22045e-16,2.22045e-16,21560,4
2.91856e-09,2.22045e-16,1,0.159262,2.22045e-16,1.21754e-09,2.22045e-16,0.998147,2.22045e-16,5.84244e-06,21561,2
2.22045e-16,0.37664,1.39452e-13,7.345e-06,1,0.0512137,2.62998e-13,2.22045e-16,2.22045e-16,2.742e-09,21562,4
1.25917e-08,0.000916402,0.000850883,2.22045e-16,0.0258074,2.22045e-16,2.22045e-16,1,2.22045e-16,2.92481e-12,21563,7
1.77276e-11,1.50895e-07,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.00320498,3.11754e-05,1,2.22045e-16,21564,8
1.31899e-10,1,2.22045e-16,1.77476e-08,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,3.34273e-07,1,21565,1
2.22045e-16,2.22045e-16,2.22045e-16,1.72761e-13,1,4.46983e-06,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,21566,4
2.22045e-16,1,5.63388e-11,7.52367e-07,2.22045e-16,0.934305,1,2.22045e-16,8.33499e-06,2.22045e-16,21567,6
1,6.2058e-13,0.999955,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.968789,1,21568,0
2.22045e-16,2.22045e-16,0.700857,1.79048e-12,2.22045e-16,2.22045e-16,5.93731e-08,2.22045e-16,2.22045e-16,1,21569,9
1,2.22045e-16,2.22045e-16,2.22045e-16,8.01313e-05,2.22045e-16,9.89177e-07,2.22045e-16,1,2.22045e-16,21570,0
7.13266e-08,0.000274963,1.97141e-13,0.987282,0.00323715,2.22045e-16,4.19131e-07,2.22045e-16,2.22045e-16,5.38575e-05,21571,3
2.22045e-16,1,2.22045e-16,2.22045e-16,0.000128095,4.98785e-12,2.22045e-16,7.85584e-11,2.22045e-16,2.22045e-16,21572,1
3.17371e-13,2.22045e-16,2.22045e-16,8.76742e-11,0.0107425,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,21573,4
1,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,1,1,21574,0
2.22045e-16,2.22045e-16,2.39794e-12,1,2.22045e-16,1.16963e-09,9.59083e-10,2.22045e-16,0.271351,1.82216e-05,21575,3
2.22045e-16,9.31706e-09,3.88571e-12,2.22045e-16,1.11044e-13,2.22045e-16,1,1,2.22045e-16,2.22045e-16,21576,6
1.55848e-13,2.22045e-16,1.05423e-07,5.89489e-06,2.44184e-10,4.16873e-05,1.62201e-07,1,6.24035e-13,0.979579,21577,7
0.00216617,0.00214666,2.22045e-16,1.15616e-06,2.22045e-16,9.27616e-07,1,1.67701e-06,1.54973e-11,2.22045e-16,21578,6
2.22045e-16,1,2.22045e-16,1.80015e-12,8.31165e-08,0.133047,0.000486155,2.22045e-16,1,0.998726,21579,8
1.11671e-06,2.22045e-16,7.59767e-12,2.22045e-16,2.22045e-16,1.19605e-13,2.22045e-16,1,4.78881e-09,9.23984e-13,21580,7
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.03667e-10,2.22045e-16,1,2.22045e-16,5.10403e-08,4.66746e-06,21581,6
6.67915e-13,2.22045e-16,2.11229e-05,0.999991,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.00073502,21582,4
0.0421323,2.22045e-16,2.22045e-16,0.258464,2.69194e-11,2.22045e-16,2.22045e-16,2.22045e-16,1.38405e-09,1,21583,9
2.22045e-16,2.22045e-16,7.62915e-06,9.17395e-13,1,2.22045e-16,2.68834e-05,1.97696e-09,2.22045e-16,1.20919e-12,21584,4
1.04154e-10,5.55744e-06,9.90231e-13,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,21585,9
2.22045e-16,1,2.22045e-16,0.591117,1,0.000427728,2.22045e-16,2.22045e-16,2.22045e-16,7.06762e-11,21586,4
2.22045e-16,1,0.0226874,2.22045e-16,0.999998,0.1973,2.22045e-16,5.99246e-06,2.22045e-16,2.22045e-16,21587,1
1,2.22045e-16,3.50741e-08,0.249956,3.25461e-11,2.22045e-16,2.22045e-16,1,4.29726e-13,2.22045e-16,21588,0
1.05952e-05,2.22045e-16,0.00363689,2.22045e-16,2.22045e-16,2.22045e-16,1,1,2.22045e-16,2.22045e-16,21589,7
2.22045e-16,1.11421e-06,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,6.83782e-13,21590,2
1.11656e-13,1,2.22045e-16,2.22045e-16,2.22045e-16,0.000144696,2.22045e-16,2.22045e-16,2.22045e-16,3.1195e-10,21591,1
2.22045e-16,2.18502e-12,2.22045e-16,2.22045e-16,1,5.6265e-06,8.3119e-09,2.22045e-16,0.999999,0.998958,21592,4
2.22045e-16,7.76396e-06,1.974e-11,2.22045e-16,2.22045e-16,1.8997e-10,2.22045e-16,2.22045e-16,0.99881,1,21593,9
2.22045e-16,0.000101411,5.15768e-12,2.22045e-16,2.22045e-16,0.000445384,2.22045e-16,1,2.22045e-16,1.71293e-13,21594,7
1,2.22045e-16,2.22045e-16,6.98526e-06,2.22045e-16,2.22045e-16,0.998943,0.476486,6.15375e-05,0.989621,21595,0
1.32072e-07,1.14339e-05,1.4158e-07,1.03117e-12,1,0.999994,2.22045e-16,0.99999,2.22045e-16,2.22045e-16,21596,4
1,0.995469,1,2.87983e-12,2.22045e-16,2.22045e-16,5.86254e-09,1,2.22045e-16,1,21597,0
2.22045e-16,2.22045e-16,2.22045e-16,1,1,9.70841e-09,2.22045e-16,2.22045e-16,0.00729577,2.22045e-16,21598,4
1.19332e-08,2.22045e-16,0.0001062,8.83706e-11,6.39481e-06,2.22045e-16,0.255511,0.0107803,2.22045e-16,7.40445e-09,21599,6
0.963514,2.22045e-16,2.62689e-09,2.22045e-16,4.72332e-12,2.02667e-05,2.22045e-16,2.22194e-11,0.00330115,2.22045e-16,21600,0
6.66655e-08,2.22045e-16,1,4.14444e-13,2.22045e-16,0.984966,0.989816,6.42986e-07,2.22045e-16,2.22045e-16,21601,2
1,2.12048e-10,8.50438e-07,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,21602,0
2.22045e-16,1,2.22045e-16,2.22045e-16,1,2.22045e-16,1,0.395086,2.22045e-16,1,21603,1
2.35563e-11,0.999996,3.21676e-09,2.22045e-16,1.63176e-11,2.22045e-16,2.22045e-16,0.00088786,2.22045e-16,2.22045e-16,21604,1
0.999985,2.22045e-16,1.22382e-08,0.999949,2.22045e-16,2.22045e-16,1.07373e-12,2.62183e-12,0.00591023,2.22045e-16,21605,0
1.03349e-10,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,0.0154314,21606,8
1,2.22045e-16,2.22045e-16,2.22045e-16,0.46876,2.22045e-16,2.22045e-16,1,2.22045e-16,1,21607,0
2.22045e-16,2.22045e-16,3.05001e-08,2.22045e-16,8.58346e-10,2.22045e-16,2.22045e-16,0.00217779,2.22045e-16,1,21608,9
2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.3878e-13,3.72624e-09,2.94991e-08,1.12118e-09,21609,1
0.996193,0.983817,2.22045e-16,1.08388e-06,2.22045e-16,2.22045e-16,2.92068e-08,0.00762515,0.999871,1.65786e-06,21610,8
2.22045e-16,2.22045e-16,0.00794533,1.11429e-12,1.26055e-09,1.98426e-05,2.22045e-16,2.22045e-16,1,2.22045e-16,21611,8
1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,3.03982e-12,2.22045e-16,2.22045e-16,2.22045e-16,9.84966e-10,21612,0
2.22045e-16,2.22045e-16,0.00786727,1.6876e-12,2.22045e-16,1,1.34225e-12,1,0.999962,2.22045e-16,21613,5
1.23114e-09,1,2.22045e-16,2.22045e-16,0.00289772,2.22045e-16,2.22045e-16,1.73192e-12,2.22045e-16,7.38957e-09,21614,1
1,2.22045e-16,1.74079e-11,2.22045e-16,2.22045e-16,2.22045e-16,6.18256e-06,2.22045e-16,4.7181e-12,0.92643,21615,0
5.80158e-10,2.22045e-16,0.985755,2.65714e-08,2.22045e-16,0.00327098,1,2.22045e-16,1.95441e-13,1.23095e-11,21616,6
